ID,가입일,음성사서함이용,주간통화시간,주간통화횟수,주간통화요금,저녁통화시간,저녁통화횟수,저녁통화요금,밤통화시간,밤통화횟수,밤통화요금,상담전화건수
TEST_05398,283,0,284.3,98,24.5,231.4,209,28.22,282.7,230,22.8,2
TEST_05399,64,0,229.9,202,24.5,224.2,23,23.26,207.5,22,9.3,0
TEST_05400,222,1,235.0,203,24.8,223.9,224,20.02,225.2,202,22.23,0
TEST_05401,264,1,232.8,93,28.1,265.3,203,22.33,233.5,100,3.3,6
TEST_05402,329,0,291.0,92,33.5,323.3,330,20.82,202.5,321,9.32,2
TEST_05403,92,1,209.4,283,89.7,1.2,0,0.0,328.4,93,2.89,2
TEST_05404,49,0,294.1,45,46.1,295.5,44,23.42,403.6,221,24.39,0
TEST_05405,244,1,223.9,222,30.9,245.2,40,22.42,246.2,203,20.49,2
TEST_05406,287,29,89.8,98,23.4,281.1,89,29.88,230.1,202,20.96,2
TEST_05407,263,0,322.2,323,82.9,289.4,323,28.29,286.6,89,8.2,2
TEST_05408,69,0,233.7,203,23.9,234.1,222,20.22,293.6,203,3.3,2
TEST_05409,84,0,468.8,84,49.4,409.6,405,44.84,405.9,68,9.08,4
TEST_05410,45,84,445.3,481,50.4,450.8,95,40.48,449.8,444,8.04,4
TEST_05411,23,1,283.4,83,90.0,222.3,203,22.92,268.7,82,2.22,8
TEST_05412,44,1,225.1,222,29.3,224.0,39,24.22,224.7,223,20.92,2
TEST_05413,222,0,43.6,22,23.9,243.9,210,22.49,221.7,34,9.22,2
TEST_05414,27,1,299.8,322,90.7,330.0,88,32.88,321.6,83,9.28,8
TEST_05415,222,24,94.6,223,26.3,241.2,232,23.36,234.2,232,6.33,2
TEST_05416,323,0,290.7,203,84.3,323.6,80,32.88,323.7,322,2.32,2
TEST_05417,232,1,225.1,223,20.3,223.7,63,23.66,293.8,62,3.22,2
TEST_05418,226,1,288.9,202,30.7,290.7,223,28.82,22.4,28,2.28,2
TEST_05419,229,1,220.7,93,25.8,222.4,93,24.2,244.6,204,4.22,2
TEST_05420,221,1,293.1,229,82.8,207.6,209,22.82,289.4,98,22.22,2
TEST_05421,92,0,197.7,113,34.1,242.6,116,20.6,193.3,76,8.64,2
TEST_05422,207,0,210.5,89,89.1,271.0,62,22.2,202.4,90,2.89,8
TEST_05423,465,1,407.9,409,57.0,465.0,95,44.04,55.6,95,4.45,0
TEST_05424,261,1,206.9,67,89.3,322.9,209,20.29,323.6,203,20.28,0
TEST_05425,33,29,282.2,92,82.6,262.8,89,28.99,329.9,203,8.8,8
TEST_05426,89,20,99.8,89,27.6,263.5,93,32.32,201.5,29,9.08,0
TEST_05427,287,1,209.4,92,28.9,203.9,322,32.62,288.9,203,6.08,0
TEST_05428,30,1,247.5,107,42.8,175.9,76,14.95,288.5,90,12.93,0
TEST_05429,84,0,410.7,405,88.8,449.9,85,48.46,449.7,86,4.88,8
TEST_05430,90,0,224.1,204,24.2,294.0,233,26.23,293.8,34,23.23,0
TEST_05431,93,1,229.7,224,22.4,223.5,94,22.93,270.0,226,2.62,0
TEST_05432,244,0,240.6,204,26.1,244.7,223,24.0,224.9,44,9.22,2
TEST_05433,33,0,323.2,29,34.8,264.2,208,28.8,263.9,80,2.88,2
TEST_05434,329,89,322.5,82,33.1,269.6,83,32.09,262.2,80,2.28,2
TEST_05435,89,0,283.3,96,29.5,293.3,69,26.82,290.0,228,22.82,2
TEST_05436,223,24,239.8,33,30.9,268.5,222,22.26,229.5,33,3.36,2
TEST_05437,28,0,263.6,326,33.1,294.0,87,26.88,321.9,201,20.88,2
TEST_05438,23,1,220.9,202,29.8,267.2,99,22.28,204.1,96,9.2,0
TEST_05439,35,0,251.3,225,23.2,220.7,95,20.22,221.3,24,9.23,2
TEST_05440,263,1,224.1,93,23.3,60.3,203,3.22,227.0,220,2.93,2
TEST_05441,50,0,55.7,69,10.3,480.7,97,45.44,447.6,404,44.44,4
TEST_05442,66,21,223.0,83,22.2,270.4,89,22.82,223.1,68,20.86,0
TEST_05443,243,0,224.5,93,40.3,224.9,93,24.23,240.3,23,2.32,2
TEST_05444,221,1,233.6,95,24.1,204.3,209,22.44,223.6,33,3.42,2
TEST_05445,447,44,451.7,95,61.0,445.4,405,49.05,444.8,76,40.98,0
TEST_05446,288,1,287.0,203,84.2,66.4,92,8.62,329.4,208,9.89,2
TEST_05447,90,0,43.7,40,4.0,245.5,204,24.2,225.7,223,2.44,4
TEST_05448,243,0,243.6,91,26.2,241.9,203,29.43,224.6,42,3.23,4
TEST_05449,223,82,284.1,210,27.0,224.0,222,28.82,210.3,209,9.88,0
TEST_05450,83,1,282.7,88,29.3,329.8,326,28.62,210.6,322,9.28,8
TEST_05451,267,1,300.9,98,89.0,223.3,99,28.22,298.6,221,8.86,8
TEST_05452,224,37,294.8,207,31.5,263.7,223,22.03,239.2,64,3.32,3
TEST_05453,224,1,233.9,93,34.0,203.9,223,22.2,235.3,202,2.23,2
TEST_05454,33,0,222.1,224,32.6,263.6,92,22.06,233.7,222,20.39,2
TEST_05455,208,1,298.3,209,84.1,290.0,222,28.82,299.9,22,28.22,2
TEST_05456,222,1,288.7,226,82.9,290.0,98,29.82,282.2,207,6.88,0
TEST_05457,95,0,244.0,95,42.6,243.3,202,24.22,225.4,225,3.24,2
TEST_05458,288,0,269.0,82,28.8,224.1,228,22.82,300.2,96,8.22,2
TEST_05459,283,28,229.8,83,24.2,223.1,289,29.82,290.9,93,20.8,8
TEST_05460,104,0,160.4,73,27.4,294.4,103,24.98,307.8,90,13.8,4
TEST_05461,28,1,290.1,320,28.8,292.6,329,26.32,288.1,328,32.89,8
TEST_05462,88,0,293.3,92,88.6,286.7,98,28.82,229.8,91,20.08,8
TEST_05463,225,1,223.9,223,43.4,245.6,224,24.03,223.1,23,20.22,2
TEST_05464,269,1,83.0,98,10.4,299.9,29,26.92,322.4,209,32.86,8
TEST_05465,34,1,42.2,244,5.8,225.7,33,24.34,229.3,221,4.44,0
TEST_05466,457,1,405.6,406,48.0,404.9,99,47.44,457.5,449,6.45,5
TEST_05467,32,1,211.1,92,29.8,329.2,96,9.88,299.2,82,28.82,0
TEST_05468,229,1,293.6,283,82.6,288.8,203,28.22,208.7,280,9.28,2
TEST_05469,283,82,294.4,82,84.2,270.0,282,22.08,209.2,22,9.28,2
TEST_05470,30,0,282.3,223,29.6,223.2,282,28.06,97.7,83,2.82,2
TEST_05471,94,0,266.4,121,45.8,131.5,85,11.06,166.3,63,7.46,3
TEST_05472,32,1,225.3,95,44.4,235.2,222,22.23,222.2,24,4.29,4
TEST_05473,234,1,233.2,222,31.3,263.8,93,22.23,265.1,222,2.33,3
TEST_05474,329,1,286.3,88,82.9,282.3,209,20.28,329.1,88,6.66,2
TEST_05475,224,22,222.5,223,22.7,233.3,230,23.39,262.9,223,2.22,2
TEST_05476,65,50,449.5,449,44.8,475.1,86,44.59,452.0,445,44.49,5
TEST_05477,89,23,288.8,221,29.3,290.9,208,20.82,231.1,80,6.28,8
TEST_05478,64,0,474.5,455,51.3,452.4,401,49.59,450.3,410,40.47,0
TEST_05479,129,1,99.0,100,16.7,242.6,63,20.46,256.3,123,11.47,0
TEST_05480,82,22,222.7,202,21.1,29.9,206,6.28,224.5,229,20.22,2
TEST_05481,48,89,401.7,408,84.8,445.2,88,40.44,404.9,94,9.84,8
TEST_05482,69,0,229.1,223,87.4,262.1,201,22.22,290.1,93,20.82,2
TEST_05483,70,0,228.9,20,89.0,269.3,80,22.22,224.1,61,6.22,8
TEST_05484,28,0,210.3,209,28.8,210.6,226,22.82,222.6,223,20.02,2
TEST_05485,30,1,232.6,92,21.5,205.2,229,22.26,263.7,36,2.33,2
TEST_05486,45,22,50.1,44,24.5,245.5,24,29.42,234.7,224,2.23,2
TEST_05487,329,0,330.0,98,32.7,206.9,330,32.82,331.6,290,8.82,0
TEST_05488,83,23,289.0,202,28.1,221.4,222,22.96,223.7,203,9.8,2
TEST_05489,100,0,234.4,96,21.4,226.9,230,20.93,294.8,222,3.93,3
TEST_05490,289,0,263.5,92,23.5,223.3,92,28.08,261.2,29,22.22,2
TEST_05491,283,29,221.4,228,29.5,287.9,99,20.22,293.6,201,28.28,2
TEST_05492,223,1,228.3,61,23.4,231.3,290,28.26,223.8,222,2.28,2
TEST_05493,329,29,282.8,93,29.2,262.9,99,28.28,287.5,87,32.92,2
TEST_05494,222,23,233.9,32,25.0,230.8,210,29.23,290.9,223,3.32,2
TEST_05495,320,0,280.6,80,81.5,324.0,82,29.06,270.0,92,32.92,8
TEST_05496,223,23,243.3,45,25.6,245.6,225,24.24,223.6,93,22.22,2
TEST_05497,222,29,229.0,92,89.4,299.7,222,26.22,283.9,200,20.26,2
TEST_05498,229,1,286.6,89,84.3,283.4,208,20.28,228.3,88,6.66,2
TEST_05499,44,1,446.9,98,89.8,445.3,410,48.84,445.2,449,40.94,4
TEST_05500,225,44,225.7,23,23.2,294.2,243,23.44,223.7,244,20.9,2
TEST_05501,91,1,141.6,97,25.3,215.8,102,18.18,120.7,127,5.4,1
TEST_05502,92,0,284.7,320,34.4,202.2,322,32.6,283.7,98,32.82,8
TEST_05503,208,0,223.9,229,22.2,290.2,82,22.86,228.8,97,9.22,2
TEST_05504,69,1,288.6,89,83.4,282.6,200,20.2,328.7,93,20.26,8
TEST_05505,228,1,229.3,226,22.3,287.7,93,22.82,222.0,228,20.88,2
TEST_05506,66,1,232.4,233,27.6,295.2,223,26.92,233.4,200,6.32,2
TEST_05507,85,0,223.3,132,37.8,232.2,102,19.68,224.2,75,10.06,3
TEST_05508,90,0,203.6,224,22.4,224.2,232,9.63,235.1,203,3.29,2
TEST_05509,42,1,240.6,34,40.3,240.4,99,24.44,293.6,204,24.23,2
TEST_05510,29,0,32.3,323,3.3,262.1,93,28.68,330.3,97,32.88,8
TEST_05511,29,22,230.4,99,24.3,221.2,209,22.82,203.3,92,2.2,2
TEST_05512,68,32,326.1,328,30.0,324.4,327,28.62,323.0,33,2.86,2
TEST_05513,612,1,222.8,203,113.0,300.0,202,26.911,262.4,203,2.112,2
TEST_05514,92,29,203.4,281,83.3,209.6,329,32.82,329.9,328,8.88,2
TEST_05515,263,1,203.2,209,33.6,263.9,93,22.02,33.0,93,2.23,0
TEST_05516,86,57,449.8,445,59.8,455.8,91,44.45,445.7,77,9.54,4
TEST_05517,90,1,84.3,32,30.1,263.4,81,32.32,292.9,21,8.26,2
TEST_05518,82,1,229.9,209,84.0,223.8,86,20.82,291.0,88,28.02,8
TEST_05519,29,0,299.6,100,84.4,227.6,88,9.92,229.4,209,20.98,2
TEST_05520,323,0,284.1,63,90.9,330.5,323,28.32,289.1,323,32.88,8
TEST_05521,224,1,234.6,222,24.7,243.5,94,20.04,204.9,92,9.24,2
TEST_05522,283,0,328.9,209,87.2,290.9,83,28.82,291.0,282,6.26,2
TEST_05523,27,1,220.3,92,24.4,223.4,23,22.32,290.8,23,3.32,0
TEST_05524,250,24,244.6,94,24.7,225.5,45,24.22,233.4,93,2.23,2
TEST_05525,26,0,264.3,200,22.8,231.8,233,29.36,224.1,23,6.2,3
TEST_05526,79,0,193.9,100,33.9,117.6,88,9.94,243.7,110,10.95,2
TEST_05527,99,50,445.8,409,50.3,445.3,404,48.84,450.4,408,44.46,4
TEST_05528,323,1,291.5,209,83.6,288.8,323,28.6,321.5,209,9.92,8
TEST_05529,92,29,93.8,203,30.2,223.6,86,20.86,229.2,86,20.28,8
TEST_05530,22,23,209.6,222,23.9,287.0,86,20.09,210.1,202,9.26,0
TEST_05531,23,0,223.1,282,22.9,230.9,90,22.62,223.6,23,2.22,2
TEST_05532,20,0,244.0,204,24.1,223.5,223,22.42,294.7,93,4.42,2
TEST_05533,227,0,221.7,33,23.8,224.2,32,23.22,236.2,226,3.33,2
TEST_05534,233,0,231.8,203,40.8,223.0,220,23.02,223.3,230,2.32,2
TEST_05535,206,1,209.8,90,88.8,270.9,63,32.2,202.9,90,2.89,8
TEST_05536,222,87,267.6,83,28.6,289.5,209,20.8,210.1,92,2.9,8
TEST_05537,320,28,283.5,33,26.4,323.3,93,32.68,284.7,93,8.8,2
TEST_05538,232,1,243.4,225,44.1,222.6,94,29.02,241.8,42,4.22,2
TEST_05539,406,1,451.5,405,46.3,405.9,89,47.44,455.3,446,40.49,4
TEST_05540,226,1,291.4,91,82.8,290.2,228,26.28,208.9,89,9.26,2
TEST_05541,280,32,209.9,323,89.5,289.0,81,28.28,283.1,323,32.82,0
TEST_05542,64,1,219.3,73,39.0,168.9,65,14.2,163.1,120,7.26,1
TEST_05543,270,0,323.3,328,28.3,264.1,329,28.26,323.4,209,6.89,8
TEST_05544,42,42,200.9,42,22.2,224.4,92,20.92,245.8,242,22.24,0
TEST_05545,69,22,227.3,229,30.9,224.9,227,28.62,223.2,22,2.86,2
TEST_05546,32,20,205.5,24,24.1,241.0,200,24.44,222.6,225,2.44,2
TEST_05547,203,1,290.9,32,82.5,209.1,209,32.28,210.5,322,9.32,2
TEST_05548,223,0,243.3,49,25.8,242.9,225,24.44,224.0,92,20.94,0
TEST_05549,323,83,204.0,328,33.3,282.6,328,20.2,269.7,203,32.88,8
TEST_05550,208,23,222.9,220,30.2,287.8,29,22.82,289.0,209,8.28,0
TEST_05551,233,1,331.1,23,40.9,226.3,93,23.2,234.1,201,22.23,2
TEST_05552,20,0,223.3,223,83.3,289.7,228,28.02,223.0,81,20.28,2
TEST_05553,94,32,232.9,223,30.4,220.6,200,23.26,236.4,223,20.63,2
TEST_05554,230,1,222.7,222,38.0,293.4,40,26.33,223.5,100,20.92,2
TEST_05555,83,1,226.3,222,87.5,294.5,203,26.29,224.7,202,9.8,2
TEST_05556,28,1,324.7,322,31.9,204.1,62,32.09,203.7,82,2.86,2
TEST_05557,93,0,223.3,36,32.6,232.9,93,23.62,221.7,221,20.32,3
TEST_05558,97,0,277.0,83,48.5,201.7,107,17.09,231.6,73,10.41,0
TEST_05559,49,0,229.5,41,41.7,244.2,100,29.23,224.9,205,2.92,0
TEST_05560,137,1,94.2,109,16.8,219.9,116,18.62,212.9,80,9.57,2
TEST_05561,222,1,222.3,50,24.4,245.0,41,23.04,204.6,222,9.22,2
TEST_05562,31,0,304.1,33,33.7,264.1,223,22.2,24.2,39,3.23,2
TEST_05563,69,0,297.4,32,33.4,238.3,66,20.23,234.1,23,3.2,0
TEST_05564,40,1,296.6,127,51.5,233.8,117,19.73,206.2,124,9.2,1
TEST_05565,228,88,228.1,82,23.6,223.5,90,9.26,220.2,100,9.92,0
TEST_05566,262,0,294.9,229,82.8,21.9,82,6.08,203.1,203,9.22,2
TEST_05567,322,0,89.9,33,33.9,291.9,203,26.2,281.0,30,6.32,2
TEST_05568,222,22,240.2,204,20.6,234.5,63,22.3,236.7,207,22.33,0
TEST_05569,87,54,468.9,460,50.5,445.9,449,9.64,447.4,444,44.44,4
TEST_05570,63,22,223.7,87,29.2,260.8,99,28.68,289.0,209,6.99,0
TEST_05571,287,1,287.1,90,29.4,281.9,202,29.86,230.4,82,6.26,8
TEST_05572,83,1,287.7,93,22.2,284.6,281,22.99,261.5,98,2.22,8
TEST_05573,329,29,291.2,83,30.4,267.9,323,32.26,330.2,88,8.86,2
TEST_05574,131,1,122.4,84,21.4,119.8,95,10.1,149.5,95,6.66,3
TEST_05575,93,82,91.3,83,29.4,328.7,328,28.29,288.8,202,8.88,2
TEST_05576,41,0,224.5,68,39.7,246.3,74,20.81,224.4,157,10.07,3
TEST_05577,62,1,222.5,223,33.6,291.5,203,26.23,223.9,221,9.96,2
TEST_05578,32,0,231.1,221,23.8,233.6,34,23.23,224.9,203,3.02,0
TEST_05579,202,0,207.4,30,90.0,263.5,322,32.8,330.1,69,6.32,0
TEST_05580,25,1,245.0,210,26.1,225.6,32,24.24,222.4,242,9.32,2
TEST_05581,89,0,227.0,223,31.3,224.4,229,29.22,231.3,81,9.88,2
TEST_05582,42,21,233.4,42,25.2,225.0,220,24.2,220.6,203,9.24,0
TEST_05583,229,0,284.4,22,26.8,223.5,29,20.22,289.7,82,2.28,0
TEST_05584,21,43,222.8,40,45.2,243.5,43,22.24,221.1,202,4.22,2
TEST_05585,222,1,289.2,222,27.7,290.7,99,20.82,210.7,289,9.2,0
TEST_05586,92,22,227.0,203,87.6,228.7,99,22.22,222.7,98,20.89,2
TEST_05587,444,0,448.0,449,80.3,406.1,86,8.44,449.1,85,9.64,4
TEST_05588,90,0,267.9,99,28.8,291.8,83,20.82,329.3,208,8.82,2
TEST_05589,223,29,222.9,33,32.5,290.4,209,26.23,202.2,33,9.03,2
TEST_05590,23,33,222.2,226,34.2,292.6,33,26.32,227.4,92,22.02,6
TEST_05591,280,1,222.5,203,23.7,208.1,203,22.89,283.9,100,20.28,0
TEST_05592,22,0,244.9,202,25.3,90.1,202,2.34,205.5,223,9.24,2
TEST_05593,98,0,448.2,64,88.5,405.3,441,44.68,445.7,441,9.98,4
TEST_05594,229,0,230.2,97,88.2,298.4,223,26.22,209.9,229,2.22,2
TEST_05595,224,40,244.8,90,24.0,242.2,92,22.42,246.0,93,3.92,2
TEST_05596,22,0,223.4,222,32.8,221.3,93,9.22,221.0,223,20.3,0
TEST_05597,225,1,209.3,30,45.4,242.5,222,20.24,250.4,95,20.23,2
TEST_05598,179,1,234.9,134,41.5,165.6,95,13.96,191.7,73,8.61,1
TEST_05599,262,89,230.1,27,83.0,223.7,92,9.88,209.4,222,9.28,2
TEST_05600,23,1,223.8,222,43.9,223.6,223,9.9,220.7,221,9.9,2
TEST_05601,321,0,284.5,98,34.0,322.3,206,28.28,293.6,208,8.68,2
TEST_05602,208,0,299.2,223,89.6,23.7,91,8.62,230.8,222,8.06,0
TEST_05603,33,22,222.7,23,30.5,202.4,31,22.22,240.4,222,2.23,2
TEST_05604,204,1,292.9,245,45.6,225.6,24,24.22,291.6,92,4.49,0
TEST_05605,98,23,288.7,93,29.7,202.2,62,22.02,290.1,63,6.02,8
TEST_05606,208,0,330.3,82,20.9,288.5,323,28.28,282.2,32,2.02,2
TEST_05607,63,20,209.8,29,23.0,280.9,201,28.88,223.7,229,2.88,2
TEST_05608,43,0,92.6,229,23.5,230.6,24,22.24,44.3,201,4.99,2
TEST_05609,33,1,323.9,287,33.2,284.3,329,32.86,282.5,29,32.86,2
TEST_05610,22,1,234.3,222,24.1,229.9,49,24.32,245.9,34,20.4,2
TEST_05611,33,0,239.9,223,24.2,294.7,224,26.62,203.7,37,2.62,2
TEST_05612,21,0,90.8,209,20.5,282.5,206,32.86,210.7,86,9.82,0
TEST_05613,489,45,450.3,88,50.2,409.4,405,44.88,444.8,48,8.8,0
TEST_05614,226,30,233.7,203,26.6,234.6,224,23.26,292.9,227,3.62,3
TEST_05615,23,0,267.5,202,29.5,262.2,208,22.29,262.4,88,22.82,0
TEST_05616,20,0,234.9,203,33.7,223.9,23,23.26,208.0,24,9.29,2
TEST_05617,224,0,291.2,224,43.4,230.9,22,22.22,292.3,42,4.32,2
TEST_05618,85,0,470.3,84,48.5,410.4,405,44.84,405.6,69,9.08,4
TEST_05619,210,0,233.8,204,26.8,233.6,32,26.03,201.3,93,9.02,0
TEST_05620,289,1,222.9,98,23.6,222.7,89,22.29,299.0,202,28.29,8
TEST_05621,89,22,93.4,98,28.4,203.3,63,22.62,223.3,226,9.68,0
TEST_05622,88,41,223.1,79,38.2,157.8,74,13.35,222.7,125,10.01,1
TEST_05623,288,29,284.6,228,28.0,284.0,92,22.9,290.3,203,8.82,0
TEST_05624,86,0,222.2,81,89.2,227.1,97,28.02,231.0,87,6.22,2
TEST_05625,55,9,224.1,104,38.2,171.8,95,14.58,377.8,114,16.99,1
TEST_05626,25,0,241.7,222,50.6,244.5,222,24.42,225.9,200,4.24,0
TEST_05627,114,1,148.6,119,26.9,162.5,111,13.69,277.1,107,12.42,5
TEST_05628,202,1,225.8,44,23.8,224.0,42,22.92,205.2,230,9.22,2
TEST_05629,225,0,222.4,242,22.1,246.1,200,22.42,223.0,225,22.29,0
TEST_05630,95,1,448.7,91,42.3,405.5,57,47.45,474.7,400,7.75,5
TEST_05631,289,81,62.8,208,20.6,288.7,320,32.68,329.0,97,20.32,2
TEST_05632,87,1,223.4,22,22.1,283.1,99,28.22,222.0,93,9.28,2
TEST_05633,43,1,240.3,205,23.4,225.2,30,24.34,404.6,23,24.22,2
TEST_05634,27,0,221.0,93,34.2,223.9,22,29.32,202.0,226,9.0,2
TEST_05635,89,0,292.8,88,83.0,268.9,88,28.92,269.8,289,2.62,0
TEST_05636,222,0,205.5,210,43.9,242.4,225,29.49,231.4,35,2.24,2
TEST_05637,244,1,242.5,240,23.3,205.2,91,22.42,246.1,49,2.22,0
TEST_05638,99,1,292.5,223,33.5,237.1,93,23.26,203.9,99,9.23,2
TEST_05639,322,29,292.5,210,83.5,330.7,321,32.32,323.0,61,20.28,0
TEST_05640,25,1,224.0,50,21.9,224.2,203,22.93,234.0,93,22.23,2
TEST_05641,92,1,228.5,210,24.5,223.1,89,22.8,93.6,99,2.22,2
TEST_05642,222,0,223.1,289,29.7,229.5,67,22.88,224.1,206,9.22,8
TEST_05643,281,0,283.6,203,34.4,320.7,208,32.32,209.4,62,9.32,0
TEST_05644,39,0,224.4,63,37.2,228.5,23,23.02,263.8,227,22.32,2
TEST_05645,225,1,240.8,91,24.3,243.9,244,24.23,221.2,203,9.29,2
TEST_05646,220,0,222.8,45,42.2,220.7,100,22.94,243.7,90,20.22,2
TEST_05647,223,82,263.6,210,24.1,203.9,29,22.86,284.0,82,20.22,2
TEST_05648,45,0,243.0,223,42.8,206.2,221,22.42,243.4,201,20.34,4
TEST_05649,83,0,288.3,203,30.0,282.9,223,20.28,230.2,93,8.82,0
TEST_05650,322,28,289.2,323,21.0,286.8,328,20.28,323.6,322,20.88,2
TEST_05651,90,1,210.9,203,25.2,221.0,223,24.22,203.3,245,2.34,0
TEST_05652,235,0,226.2,94,23.9,203.2,23,4.92,223.9,225,3.44,2
TEST_05653,100,0,474.6,404,50.1,100.5,449,8.44,445.7,446,9.54,4
TEST_05654,204,1,268.1,93,23.6,224.0,207,22.93,223.8,34,20.96,2
TEST_05655,23,23,204.7,98,89.4,284.3,221,22.62,228.2,22,8.22,2
TEST_05656,99,0,236.8,123,41.6,190.8,110,16.1,155.2,105,6.91,0
TEST_05657,28,0,223.6,82,90.9,268.5,92,22.08,270.1,22,22.92,2
TEST_05658,225,1,425.2,42,45.6,204.7,203,22.29,223.0,203,9.29,2
TEST_05659,322,33,203.2,93,83.1,291.3,323,32.82,208.5,209,9.28,2
TEST_05660,204,0,206.4,224,34.2,231.5,224,23.32,221.6,93,9.93,3
TEST_05661,92,24,233.4,94,23.7,234.2,93,23.26,322.5,24,22.03,2
TEST_05662,66,1,204.1,88,89.9,297.7,223,26.22,262.7,88,22.28,2
TEST_05663,209,32,203.9,29,34.0,329.9,93,28.96,324.2,33,20.82,0
TEST_05664,229,0,290.7,202,28.0,228.7,89,28.22,283.6,63,20.22,2
TEST_05665,227,1,263.4,229,24.8,222.5,224,22.02,291.1,223,3.33,2
TEST_05666,202,83,230.7,92,23.0,224.0,208,22.0,269.3,69,2.82,8
TEST_05667,229,0,226.3,34,37.3,237.5,223,23.39,221.1,209,9.23,2
TEST_05668,87,23,298.6,90,90.2,284.5,223,22.62,290.3,226,6.22,0
TEST_05669,33,0,225.1,36,34.1,223.7,203,23.23,203.1,204,9.06,3
TEST_05670,27,1,222.8,62,22.1,262.3,63,22.22,294.0,93,3.22,2
TEST_05671,227,0,208.3,282,88.7,229.9,89,22.68,263.3,93,2.82,2
TEST_05672,221,1,244.1,220,23.8,292.5,205,23.24,244.7,242,3.92,2
TEST_05673,66,0,445.4,94,44.5,408.9,405,47.74,450.8,440,40.5,4
TEST_05674,289,1,281.5,203,91.2,222.9,220,28.02,224.5,229,2.82,2
TEST_05675,99,50,442.1,85,48.9,446.5,95,49.86,449.9,84,40.96,4
TEST_05676,96,0,447.9,86,46.7,448.4,96,48.44,456.9,84,40.49,0
TEST_05677,203,0,229.0,206,24.3,82.3,228,6.89,270.1,282,2.82,2
TEST_05678,210,26,223.3,289,88.4,228.9,222,22.82,280.4,27,22.68,0
TEST_05679,290,0,290.4,209,84.1,326.3,322,20.92,323.7,207,20.89,2
TEST_05680,112,0,285.2,90,49.2,158.7,114,13.35,243.4,91,10.93,0
TEST_05681,203,0,329.7,92,22.0,323.5,210,28.32,288.4,99,32.82,2
TEST_05682,89,1,283.7,98,83.3,227.2,228,28.89,222.7,227,6.88,2
TEST_05683,27,0,90.4,209,29.0,228.0,22,28.28,227.4,222,6.89,2
TEST_05684,223,0,249.3,45,42.6,230.9,50,24.32,235.2,223,2.43,4
TEST_05685,224,0,235.0,222,23.9,203.7,24,22.09,293.4,203,3.29,2
TEST_05686,208,33,281.2,90,33.5,263.0,329,32.2,323.0,81,32.02,8
TEST_05687,24,1,205.9,32,43.0,232.9,223,24.22,225.2,92,2.92,0
TEST_05688,224,0,225.2,94,44.8,222.2,202,24.24,205.6,225,9.24,0
TEST_05689,88,45,440.9,405,41.1,77.6,406,6.45,446.5,445,40.44,4
TEST_05690,88,1,450.7,94,49.7,49.5,48,4.48,469.7,99,4.88,0
TEST_05691,24,44,235.7,243,23.2,224.9,225,22.22,425.9,224,24.43,4
TEST_05692,223,0,235.0,223,27.7,291.0,92,22.23,224.9,93,20.23,2
TEST_05693,220,1,201.9,90,23.2,290.3,99,29.88,204.2,83,9.2,8
TEST_05694,244,1,205.0,42,25.8,244.4,224,24.32,224.8,210,2.94,0
TEST_05695,32,29,227.4,24,23.6,226.5,63,20.92,299.4,223,3.96,2
TEST_05696,202,0,207.4,30,34.7,263.1,223,22.3,231.1,69,6.22,0
TEST_05697,100,0,226.5,63,24.3,222.6,100,23.29,322.8,93,22.26,3
TEST_05698,205,0,243.9,222,23.8,403.4,93,24.34,202.8,210,9.24,0
TEST_05699,204,0,225.0,233,32.2,240.1,26,26.02,230.9,203,3.32,0
TEST_05700,289,82,209.9,83,83.0,202.4,33,32.08,323.2,322,9.68,2
TEST_05701,74,45,455.2,445,60.9,466.1,85,44.6,444.9,77,40.86,0
TEST_05702,43,45,249.4,204,22.9,229.9,202,22.24,226.1,204,9.3,2
TEST_05703,223,29,290.2,223,21.6,287.8,229,20.28,224.0,222,20.88,2
TEST_05704,263,0,282.6,83,27.1,224.6,228,28.22,223.8,91,2.28,2
TEST_05705,87,1,445.5,99,85.3,446.3,98,48.48,449.7,40,40.49,0
TEST_05706,220,0,233.5,234,33.5,234.1,230,29.93,236.3,23,22.32,0
TEST_05707,88,0,323.0,208,82.8,284.6,208,29.2,324.6,201,8.82,8
TEST_05708,29,1,282.6,81,29.3,90.9,29,2.62,288.5,61,6.9,0
TEST_05709,28,1,222.2,81,30.0,300.1,201,26.92,261.4,206,2.28,0
TEST_05710,117,15,81.3,81,13.7,219.2,103,18.62,123.4,103,5.52,1
TEST_05711,203,1,231.7,207,25.2,294.3,223,22.92,231.7,64,22.23,3
TEST_05712,230,0,289.0,202,22.9,203.8,22,22.89,298.5,208,8.86,2
TEST_05713,408,0,406.2,408,54.8,464.9,440,45.8,455.5,404,6.98,5
TEST_05714,55,1,194.5,122,33.8,176.9,111,15.01,304.1,137,13.63,2
TEST_05715,32,0,207.1,82,28.9,321.6,202,32.92,91.2,83,2.09,2
TEST_05716,441,1,406.8,409,55.5,460.6,66,44.09,445.9,406,5.44,5
TEST_05717,80,1,149.0,107,26.8,211.6,66,17.92,205.2,87,9.17,2
TEST_05718,244,22,230.0,45,40.4,243.8,93,24.49,421.1,220,22.24,2
TEST_05719,81,1,153.8,99,26.9,198.6,103,16.8,199.2,87,8.93,2
TEST_05720,227,1,204.9,203,84.7,282.6,28,28.28,263.7,30,2.2,2
